4373,2918:2501:1259@5849:2498@1949:2498@2501:5642:1045:2498@1257:5461:2498@1955:3980:2159@2498:1257:5843@2918:2501:3176:2498@1057:1318@6623:3120:2832
4374,4040:3371@4953:4040@3746:3361:3747@2362:3357@578:2832@4040:4232@2362:6697@2357:4951
4375,591:4004@1048:2390@2082:1905
4376,1311:310@1200:1313
4377,1259:2460@1259:1057:4599:3243@2464:1248@1660:6787@1259:6787@1248:3482@6787:1619@1545:1638
4378,5646:1439:1054@1439:6477@1439:227@227:1439:1807@227:1439@227:3175:1807@227:5684@3175:1439@227:1439@2392:1439@227:6477:3175@227:6477
4379,1115:5696@1115:5696@1113:878@1115:6142
4380,2146:4777@1722:1550:3669@1723:1550
4381,4039:4235@4235:2347@2347:3374@2347:4237
4382,3241:1439@3710:3503@3710:1909:1961
4383,2636:2638@2634:2631
4384,370:763@370:763@370:763
4385,6788:3460@6789:3891:5797
4386,2501:3472@5455:6361@5455:4104@1048:3083:1795@2894:4104@2879:4104@2501:1795
4387,1775:2849@3071:1404:6524@1641:1638@1050:3063@2055:2037:2047:1550:1545:227:3540
4388,1678:2844@6264:6589@1679:6054@6589:1693@3880:2149
4389,2918:1259:1257@1257:4267@1650:4267:1257@1439:2847@1057:1056@1056:1257@4344:1257@1257:4239:1057@1257:2918@1257:2918@3540:1257@1054:1257@1636:1259@1722:1904:1550:1257@1257:1611@1257:2847:1421@1257:6225@4267:1257
4390,1410:464@465:789:392:3053@789:6791:392:1103@465:1469@465:462@789:3117@1466:385@6792:464
4391,726:727@3179:6793@699:2273@727:3609:6793@727:3609@726:6793@2095:3178
4392,1028:834@1600:834
4393,3175:1545@5635:1545@3709:6536
4394,4699:1772:3582@4148:2488@5481:954:2744@1622:5130:954:1803
4395,2297:6794@2649:4841
4396,5293:6027@1015:4226
4397,3201:6795:6397@972:4674:1734@1739:1786@1722:1550:1904@1722:1550:4556@972:969@6068:3356@5282:2612
4398,1192:2269@1192:2269
4399,1421:2830@1057:6796@1057:2650@592:2952
4400,3703:2909@4167:2915@3704:2915@4839:2912@4470:3703
4401,1622:6797@1622:6797:3197@3089:6797:5693@1622:6797
4402,1200:6551@3811:3668@3914:1196
4403,1308:2002@1308:1938:5857@1938:1941
4404,1307:3882@314:1196
4405,5742:4831@5346:5077
4406,311:6641@1213:2781@1206:4455@1755:4455@1568:6752:310@1206:4986
4407,1057:1318@227:1403:1259
4408,6799:5273@3536:5274@3536:5920:6799@5521:6799@3459:2012:2013:5274:4865@3536:4865@2011:3536@3536:5274@6799:3536@4865:6799
4409,1853:5586@2297:2081:1615
4410,5493:6205@785:4994
4411,616:1821:2273@726:727@1825:2273
4412,1529:1534@4491:1607
4413,1088:6800@1088:6800
4414,2467:954@581:954
4415,1660:1775:5142@592:5142@3773:2264:580
4416,1641:227@2580:1718@227:2580@1048:2268@1718:1606:2268@3718:3093@1184:3082@1804:1915
4417,1073:3118:1490:3332@1490:3118:1073@3118:3332
4418,2950:2663@1746:3523:2950:5244@2950:2498
4419,5635:6220@1613:6220
4420,3421:2168@3421:2168
4421,5728:4597@3926:5310
4422,1062:5287@3120:3176@3931:5287@1606:1062@1062:5287:2955@1062:5763
4423,2047:2464:2297@592:2545
4424,1062:1257@1057:1957@1057:4006@1259:2918:1057:3104:1957@2918:3180
4425,3924:4478@5310:3924@3926:3924@6101:3924
4426,4886:6802@4886:6802@6400:602
4427,6803:2439@6803:2439@6803:2439@6803:2439@6803:2439@6803:2439@733:3859@6803:2439@6803:2439
4428,416:1759@376:1936@1936:24@41:851@851:24@41:437@376:41:1937@376:989:1937@376:989:1937@989:1937:908@376:1937
4429,2347:4038@2360:4303@2347:2353
4430,3672:1723@2918:2917@2913:2917@2556:5364:2917@5364:2917@2913:706@706:2917@2999:2917@6076:706:5364@2556:2917@706:2917@2556:706:5364:2917@4164:6075@2999:706:2917@5364:6804@4607:1700:1307@1379:6551@1376:3534:310
4431,1548:5210:2224@2659:5104@2577:1803:4625@2659:5019
4432,6805:5136@5136:4338@5136:4338
4433,6806:6807@6806:1667:6808:1668@6808:4586:6806@6806:6807
4434,631:2688@1830:6057@882:2125:699
4435,2318:1486@2033:2969@5428:637:2318@2033:2969@2318:5376
4436,1054:1057:1399@227:1248:3975
4437,6809:3977@972:4637
4438,4986:1207@1248:1550@1069:1894@1206:2014
4439,1259:6810@1259:1654@310:1309
4440,1057:1259@1057:1259@1057:3603@1259:1955@1259:2089@1259:3007@2047:2089@1057:1650:1660@1057:1650@2663:1747
4441,1057:1318@2546:2916@2916:5899:4610
4442,5067:1804@5312:1804@2047:4193@1722:1550:3669
4443,2696:4333@988:6258
4444,3393:5397@6378:6389
4445,1062:3931@1057:4392@3603:6044:1057@1057:2651@5401:5789@2651:1057
4446,227:3929@5276:1176@1176:1627@3120:1176:1249:5918@2498:1256@1062:1176:1057:2607:3084
4447,2444:311@1203:1206@311:1203@311:6684@2444:1203@2444:311
4448,2042:1714@581:3775@581:3782@1248:3963
4449,3440:1200:1699:1942@1308:5468@5056:1579@2002:1699:1305@1200:1781:3256@1308:1200:1311@1792:314:1308:3889@1305:1579:3467
4450,1786:5324@1834:6812@2447:1834@1786:2613@1248:1723@1786:5324
4451,1702:1789@1206:1208@1702:1200@1205:1206:4986@1215:1210
4452,131:24@102:1097@252:246:483:3:1011
4453,131:31@4053:131@131:275@415:220@31:131@331:110
4454,3478:3484@1423:2610@1806:3479@1634:3477@1617:3082
4455,1932:789:6813@462:789:6293
4456,2717:1034:794@700:624
4457,1606:1405@1057:4393@1400:1045@2498:1045@1057:4393@1631:2260:1046@6815:1057:1318@4313:4393@2231:4393@2483:2231@1057:2260@1062:2607:1407
4458,2235:2232@1184:2580@954:1546@1548:954@4551:1903@954:1803@1803:2580:1716@3089:1546@1259:5074:1769@2578:2580@1184:2268@3089:591
4459,1069:5816:5085@4424:1200:1706
4460,3428:6098@591:6098
4461,1200:1305@1699:3944
4462,5373:1705@2259:1569@1208:1380@2444:1311:6119@1206:5373:1753@3467:5361:310@1206:1311@1196:1584
4463,3534:1303@1704:979@3169:1550@3064:1421@1717:1775@4556:2765@1248:1606
4464,3853:6816@3853:6816:6817
4465,1524:1885@2206:2510
4466,5158:5159:976:3356:2471@1524:3878
4467,2460:2993:3450@592:1656@592:1656@1248:1775:227:6781@1656:4601:592@2460:3920
4468,332:512@512:332@332:512@332:577@512:332@327:332:512
4469,1574:2444@3883:1574@311:1206:1755@1206:1755@1206:4455:1205@311:1206@6100:2444:5123@1206:2254@1200:311:2254@2254:311@1579:311
4470,3589:2359@2258:3947:1311:1312
4471,2072:633@3156:923
4472,334:335@4107:337
4473,2354:4038:3366@4038:4597@2354:3366
4474,5156:5168@1704:606@1376:2568@5156:4009@979:3147@5156:5679:2127
4475,81:97:816@1216:816:96@96:816@81:85:96@96:97:816@96:225@96:816:97@81:96@83:96:81@97:85@97:81@96:83@97:96
4476,1807:1401@3184:3707
4477,860:3420@1471:2442
4478,4707:4708@5218:4150@5565:3926:6818@4708:6496
4479,5493:2565@785:4026
4480,5675:1679@5841:1693
4481,1638:227:1259@1638:3406@1885:1537@2543:1048@1259:6417:1654
4482,570:348@570:348:531@570:348:863
4483,4378:5953@5636:2222@5636:2222
4484,342:610@3025:2103@4127:4128@5798:615:342
4485,5159:5458@3261:1805
4486,789:392@860:6819:2035
4487,1259:4658@1248:4658
4488,3383:3384@3383:3384@2618:6433
4489,1309:1375@1751:1568:969:981
4490,4963:4150@2363:1685
4491,1949:1057@2262:1949@5113:2265
4492,1885:5829:999:5639@999:1885
4493,4206:6426@2883:6426
4494,1722:1904@1545:1638:1188@1649:4788
4495,2011:4275@2011:6604@2013:5078
4496,2127:5155:3144:3140@1785:2768
4497,4933:6821@1885:1237@4933:5436@2197:1885@4933:3393@4018:5091
4498,946:1074@636:821
4499,6209:2233@4673:1722@1606:6822@227:2487
4500,4083:2172@4145:2170
4501,1803:1184:2579@6768:591:6723
4502,2443:606@2443:606
4503,1894:1212@2534:5468@606:5073@2931:2956
4504,1237:2194:3683:2214@1885:2214
4505,2151:6574@1524:1885
4506,1259:1257:1649@1047:3654
4507,4277:4282@4277:4282
4508,227:1622@5130:1545:227@1545:227@227:1545:5130@227:5128@1545:227:1902@1545:1622@1545:227@227:1545:1622@227:1622@1545:1622@227:580:4266@1739:227:1545:5128
4509,269:128:131:499:1265@267:759@269:10@269:10:176@184:24:3:269
4510,954:1803:1799@954:3094@954:3094@954:1799@954:1803@1770:2057:1550
4511,2304:1571:1566@6684:1571:1578
4512,1710:1709@3565:2520@1709:1710@4305:2521:1111:5336:1710
4513,2337:3580@3580:4721@1700:1066
4514,576:546@576:82:664
4515,1853:2157@3045:4334@3038:1853@3038:1853
4516,2970:2797@260:3156
4517,1599:1602:1601:2275:2717@631:699@1602:2907@702:700:705
4518,1704:1206@1524:1237@2146:1885@1524:3253@4017:1246:1845@2935:1704@1206:1307
4519,1206:5090@1208:5090
4520,1412:6304@3154:3156
4521,1529:1885@2191:999
4522,1892:1069@1048:3582
4523,1786:2612@1786:2612@6248:2230@5460:2612@2482:6084
4524,5228:4189@6823:4190
4525,1200:1196@1373:1372:1379
4526,1254:2488@6334:1177@1057:1439
4527,2872:1868@1537:1885
4528,1606:4007@1248:2297@1606:2088@4007:1259@4007:3206:592@5192:4007:2589
4529,2150:2204@5119:4931
4530,6825:5414@2028:6825@5414:6825@5414:6825
4531,610:2030@2030:6286
4532,923:2776@923:2776@923:2776@1103:3052@2033:2968@923:2776
4533,2253:1647@4665:4451@2227:6826:5337@2227:6826@2227:4663@6826:6429@2854:1421:1423@1057:2252
4534,6827:4080@1030:724:1159
4535,2132:2216@2190:3395@2194:5485@1237:1530@1528:3879@2151:5091
4536,1021:1031@1844:2506@692:693@693:692@1478:3386
4537,4534:6281@6675:5015@2380:2383@2384:2381@2960:6121@2379:6121@1537:3750:2858
4538,5668:1853:5586@1862:2157
4539,3310:3748@6526:2357:5504
4540,2934:2933@5396:2934
4541,2360:2354@2354:3366@3358:2360
4542,6104:610@6104:610
4543,6828:607@1731:3356
4544,4607:310@3935:1568:3554
4545,6829:4091@2922:6830@4543:4313
4546,2171:1048@2252:1057:4155
4547,2394:3287@6832:3284
4548,1259:3520@1259:3798:1743@1768:1550:4771@1189:1746:6833@1259:1057
4549,616:3281@3272:457@694:623@630:726@4875:699:702:623:796@3334:2374
4550,1700:3941@6835:2214@2512:1885:2147@5891:6677@4778:5378
4551,3470:2337@3577:4749@2407:4749@4956:5133:4957:2344@2846:2339
4552,3144:6045@6837:2444
4553,2264:3774@2264:1656@979:1739
4554,1215:1206@1206:1306
4555,4159:2339@6065:6263@5678:3581
4556,3926:3924@5529:4930
4557,1259:592@1257:1744
4558,4674:4676:2471@2471:5168@3141:4010:5356@5156:2127
4559,582:4792@4792:1786@1786:4792@582:1786:5460@1606:1607@2229:4792@4792:1786@4792:1786@1786:4792@4492:4792@4792:1786:1835
4560,3765:1048:6252@1367:1606@1638:3712@227:1638@2047:3169:1606@2487:2464
4561,1521:2739@2739:2376:4763@6840:2376@3974:2739
4562,3710:1806@1057:1048:1685@1806:1812
4563,196:535@191:3@1947:94:96:90@535:196@196:1344@202:3606:196@196:246:535
4564,5814:3853@1559:6841@1393:3246@5814:6541@2738:1416@2642:6842@4345:3246
4565,2033:5376@1964:2674@942:1935:923@4296:940@5376:634
4566,2047:1904@1057:2953:5782@5942:2589
4567,578:2498@1648:1249
4568,2965:2962@1426:2962@2379:2963
4569,3037:5778:5585@6843:3037@3037:3624
4570,6844:592@1651:592:2144@1651:4148@3590:4148@3586:1651
4571,882:702@704:702@616:699@702:699
4572,3380:1804@2143:1909:1803:1186
4573,5219:5770@1606:5191
4574,6563:2043:4416@1772:4272:3951@949:4490
4575,6108:2814@2814:4561:825
4576,3926:4150@3792:6845
4577,1794:1379:1311@2258:6420:2696@2258:1196@1305:1700:1794
4578,6847:3853@3698:2731
4579,2143:5481@321:1561@1378:4175:3016@1803:5409:2577
4580,3044:1852:1857:1863@5297:3037
4581,955:5222@5222:2924:4272:4520@5222:4552@5222:5340@1550:3484
4582,4569:3768@951:1772@1772:4569
4583,2455:6848:591@1540:5368
4584,2451:2450@1537:2451
4585,2252:3968@2252:1062:3931
4586,617:3678@625:726
4587,954:2744@1744:3380@6849:1739
4588,1380:979:976@6221:1772@3356:979:1772
4589,5654:2754@3154:2754@1928:392@392:6322:1102:2115@2970:4780
4590,3854:3805@3853:5814@2736:1560
4591,2121:2715@6650:460@699:1822:2715
4592,1911:6850@6850:1911@5785:3702@1911:2919@1911:6402
4593,2062:2063@1602:2027@2063:1602:702@456:3282@2063:1602:702@2063:2525
4594,3946:1206:1755@3926:4478@4933:1537@4041:1655
4595,4159:3230@2846:2845
4596,1029:771@702:631:1695
4597,77:127@94:127
4598,3923:5058@4475:4477@2363:1048@1048:2363
4599,2187:1529@1789:6851@1889:5964:3663:1307
4600,3557:5812:5704@1568:6852
4601,3380:6854@3926:4397:5203:5058@5565:5202
4602,1772:1803:6723@5112:4509@1806:6718@2830:2859
4603,1057:4382@2477:2832
4604,141:140:659:133@659:48@1344:201:48
4605,1196:310@2307:1200@1200:1305
4606,3116:380@637:1286@6855:3116@2033:5376
4607,1057:1257@2649:1057
4608,1622:2655@2047:2741@2588:1606:2540@2741:1723@4740:2741@2741:2231@1606:2741@1545:1550:2540@2741:3782:6673@2741:3006@1638:2741:1248
4609,2252:3968@3477:2766:5942
4610,2882:2880:2883@2883:2902@2886:2902@4720:2902@2880:2902
4611,1571:2299@321:4248@1311:1569@1200:1699@310:317@6857:1566@3911:1566@1571:1311@1566:1311@1699:4375:1571:2305@1200:4251
4612,954:1545@1722:6442:2588@227:1545
4613,1259:1961@1259:592
4614,2452:1831@3603:1057@1057:1318@1056:1625@1261:2208:1537:1911@1318:3275
4615,1302:3912@3912:310
4616,3044:4306@1861:6560@1853:6560@2935:2933@1853:6560:4151:3045@1853:5668@3627:6560@6560:1853@6560:3044@1853:6560
4617,702:631:698:885@702:885@4742:885@2324:885:3550@623:701:3550@699:700@702:617:885@2324:702:885@624:1497:2371@2324:702:885@2324:702@624:1497@2324:702@702:885@2324:702:616@702:885@702:705@2324:702:885@2324:702:698:616@2324:702:885
4618,5287:3931@1062:2954@1062:5287@1062:5287@1062:5287:2954@1062:1045@1062:5287@1062:5287@5287:1062@1062:3120:2951@5287:1062@1062:5287@1062:5287@1062:5287@1062:5287@5287:1062@1062:5287:1813@1062:5179:1046@1062:5287:1318@1062:5287@1062:5287@5287:1046@1062:5287@5287:1062
4619,2899:2896@5457:2879@2883:2902
4620,1876:809:493:10:269@10:908:851:1171:195:21
4621,269:759@159:3@577:41:574:487:189@27:24:193:17@246:52:97:184
4622,3615:673@1357:1362@1358:1360
4623,4222:1327@6858:2790
4624,1206:1307:4425:4351:1700@1259:6856@1259:6856@1803:1804@2252:1723@1259:2251:5849@1257:1057:1054@5178:4148
4625,2471:6635@2471:4637
4626,2349:3357@3748:2349@2349:3357@2349:4039@4039:2354@4919:2347:6859
4627,1259:2264@4263:1259@1259:4263@4263:1259
4628,1550:2047@1956:1057@1057:1318
4629,727:3179@692:699:3281
4630,5828:1525@5636:6860
4631,606:6861:6862@1048:3083:1309@1200:606:2443:6455:1700@1308:1200@1200:3945@1371:1200:1196:5987:5248@1585:1572@1585:1308:1371
4632,3207:1607:1745@1550:1745
4633,3824:1853@3045:5668@1854:1853@1853:1854
4634,785:4705@4704:5103
4635,1057:1660:2498@3981:2498@1545:589
4636,6863:5057@3922:4150@5565:6863@4150:4962
4637,4488:3926@4150:6158@5421:3926@2007:2011:6452
4638,191:3:489@791:1035@791:28:814@246:3
4639,2101:2779@1347:337@807:1347@6864:2285@2281:2279
4640,1188:227@1248:227@1806:3091@1638:2500@5824:5185@592:5824@1545:1248:5185:1904@3206:592:1256
4641,1057:4374@1189:2918@2918:5603@1660:1807@2918:1650@2918:1631:2768:1257@2918:1057@2918:1660:1807:1057:2607:4356@4382:2607@2918:1057:1660
4642,4278:4282@4278:4283@5736:4277@4278:4277:4280@4277:4278@4280:4281@5904:4278
4643,1129:416@791:191@106:24@782:141:437:191:328@131:500@328:207:41@207:217:519
4644,624:3548@5035:5629@720:1697
4645,5729:1424@1259:6603@2497:1951@1248:2497@6422:1743
4646,4130:2159@2649:3832
4647,1218:6866@1218:6866
4648,1572:1200:5802@1743:4391@2497:1057@1704:1200
4649,2717:1498:2684@1498:2684:4742@1498:2684
4650,3669:1904@5388:1904@1613:1812:2233
4651,1885:3438@6469:1676:4581@1885:3393@1537:1885@4139:1885:1524:3438@1237:2213@1242:1525
4652,2673:1062@1634:5578
4653,789:927@789:927@789:927:1409
4654,4609:2297@311:5085@1259:1055@1318:2498:4788@5181:2075@1188:2500
4655,3540:1259@2144:4148@3701:3704@5571:4417
4656,1707:2781@3914:1376@6658:1200:1371
4657,6702:4754@6122:4754@2721:4754
4658,3383:3384@337:4639@610:2138:337:2100
4659,2008:2007:5097@4009:6660
4660,1056:1057@3536:4865
4661,1947:117:78@106:938@7:784:41
4662,1685:2407@4597:4706@1704:1309:2129
4663,1119:555@3:453
4664,41:451@3:31@3:161@3:300:451:436@41:44@24:161@3:300@531:956@208:39:271:790@3:407@814:519@3:41:451:436
4665,6867:6868@4889:604
4666,6869:4126@1348:3562:148
4667,4416:4731@952:5870@952:5870@1723:3713@952:5870
4668,1057:6174@3523:6145
4669,6692:954@1797:5750@1797:6772@3634:3632
4670,2002:2001@1581:1067:318@3498:1707@3534:1200:4179
4671,1622:1606@3652:1607@1606:1607@3652:1607:1606@3652:1607@2500:3652@1606:1607:3652@1606:1607
4672,1200:2301@1305:3133
4673,2258:1579:5054@1550:1834
4674,1885:2214@3096:1550@1804:3986@3689:3264:1803
4675,1048:6870@3931:1057
4676,420:766@19:20@9:0@891:1523
4677,2002:6798@6798:5855@3256:6798@2002:6798:1200:313
4678,3081:227:1634@1550:6871@2847:3873:1421:2656@2047:1550@5366:1548@2047:3035@1249:1617:2957@1550:3269:2162:4560@2847:1421:2830:1550@1550:2591:2588:4522@2162:3584@1904:1788@1057:1056@2047:3175:1421:1550@1550:3722
4679,2877:2882:2879@2888:4206@2879:4459@2878:6361@2878:5382
4680,5169:6872@3148:5595@985:2692@5155:6045@5155:3145@5155:2127@4010:5155:3143:2127:4014@2127:4422
4681,1853:3625@1853:5775@3038:2155@5586:1858@1853:3039:2155@1862:3038@1853:3039@3824:1853
4682,1242:2194@2587:1237
4683,5046:4120@4120:3647:6873@6874:3805:6875:3647
4684,1057:1054@1057:5197:954@1743:6877@1257:1550:5730
4685,1200:2004@5651:3911@1311:1569@1584:2781
4686,3074:5942@1613:1184@2459:3485:5606
4687,881:1113:1114@881:880
4688,2553:2922@5635:1057@5635:6680@5635:1718:4782@1062:2498@6536:5635@5635:1638@6536:5635
4689,722:624@882:616
4690,1200:1789@1200:1789@311:2254
4691,2942:1545@4841:2540@2942:1401@2942:1722@1545:1550@1057:4313@1550:1545@1545:2942
4692,3980:227:1421@1248:2047:1904
4693,1062:3931@5000:2051@2252:3214@4392:578@2262:1061@1057:2589@2262:1057@1046:578@4182:2268@2252:4434
4694,6878:6879:5229@4144:4043
4695,392:789@636:635
4696,2464:1775@2081:1259@3090:6880@1424:6880@1424:1259@2574:6880@1806:6880
4697,1911:2448@4498:1911@4167:706
4698,2830:1550@5366:1621@1723:1776@3242:1421
4699,2508:1888:3395@6881:997@2508:6372@2151:1882
4700,2391:2305@1313:1706:2299@1206:2299
4701,1606:1607@1606:1607
4702,6882:227@3448:1545@227:1723@1259:1654@227:1048@1545:2582
4703,2220:2191@6883:976@6884:5955
4704,2009:5931@3536:2009@2011:6452@2009:2013@2006:2013:5078@4308:2013:5078@4865:4308:5509@5078:2009@1048:4554:2498@3536:2011:2009:5078@4865:5930@3536:2009:5509
4705,4402:3892@1899:5026@5914:5033
4706,1248:3092:1259:1057@3652:3429
4707,2085:6084@1248:2297@4531:1421@1368:4503
4708,2632:1324@4062:2498
4709,1945:5453@1048:1550:4506:3953
4710,1305:1206@1305:1200@1206:2014
4711,3508:1057@2076:2497:3502@2448:4870:2076
4712,3676:6885@5401:5615
4713,2158:3037:3044:1854@1853:6394@1854:3624@3044:2155
4714,6477:2540@1421:3175@3928:1065
4715,126:1169@325:24@238:1098:143@408:409:5799
4716,860:6886@2321:1476:636@3959:820:821
4717,592:4577@2444:3663:311@311:3661:2444
4718,191:909:42@434:436
4719,6198:3647@525:3455:66:2178
4720,2952:3508@2152:2231@2608:1057@1057:2651@2608:2853
4721,5712:3767@3767:6295:2719@5015:2379
4722,3952:1903@1903:1184:2235@3085:1770@3952:4868@4480:3952:2231@4524:1805
4723,1574:1311@1579:310@1307:311:2255@1200:2015
4724,4015:2399@2189:5091
4725,1042:676@676:6888@676:6888@1839:1432@676:679@676:679@673:801@801:1042:797@673:801@673:801
4726,1048:591@1439:2608:2466@2574:2393@2608:2466@2574:5289:1048@2493:2857:4621
4727,1611:1058@3275:1259:580
4728,2340:6889@2640:2340@2407:2640@6889:1683
4729,1853:5778@2157:1854:5778@3040:1853:2157@1858:2157@2157:1854:1853@2157:3045:1853@5778:3045:2157@1854:2157@3040:3624:5586:2157@3040:2157@1853:2156@3040:3039@3039:3040:2155:2157@1859:2154:2157@3040:2157@2157:1853@2157:3040:1853:2156@3040:2157@5296:1859:1857@2157:3039:3040@1853:3040
4730,1392:3805:1394@3802:3647@3805:6890@1394:1392
4731,4492:4371@1550:1745@1249:1617@1249:1745:6099:5221@3380:4371
4732,1155:376:41:191@161:746
4733,5081:2708@1606:1904@2708:3568
4734,709:711@6076:4091
4735,2845:2337@1048:6231@1637:6671
4736,3883:1301@1752:1705
4737,2260:6831@1057:1407@3214:3275@5681:3501@2076:4148@227:1057@1253:1616@2492:2649@1257:1616@1056:2498@1062:3120@2260:1057:2152@1660:3501
4738,227:2232@2500:2766@3712:2232@3712:2649@1723:2232@2232:1723@1376:1375@1048:1309@227:2232
4739,1652:1057@2389:1652
4740,2663:5684@6167:5684@2498:5847@1189:6145
4741,1175:246@246:201@1175:1174@1174:246@1174:246@247:246
4742,1313:3411:1698:1789@1206:1303@1311:5759
4743,1309:1200@3232:1308@1200:1381@1700:5248@1200:606:5073:1940@1200:1382:5054@1313:1706@1200:1572:5817
4744,1257:1259@2052:2143@3356:1582@1318:1057@1419:1772
4745,4420:2656@1775:2235
4746,1256:1545@2950:1746@1545:4739@1775:592
4747,954:1803@3480:954:1803:2577
4748,3168:1048@3130:5480@954:4622:3769:591@2575:591@1048:2075@2575:5271:591@1803:954@1545:1638:2233
4749,2500:6171@4130:1904
4750,2464:2089@1746:3518@1746:2498@1746:2663
4751,1259:3995@2658:3087:1252@606:1374@1214:311:2018@1374:1572
4752,1772:2870@1772:1804@227:2927@1772:954:1797@4383:592:1648:1775:2460:3920:1253@1256:592
4753,4813:2663@227:1772@227:2484:2485
4754,2516:967@789:3117
4755,3868:3824@6601:1863
4756,5714:1900@6892:1337
4757,4739:1638@6165:2741@3329:3310:6412@4397:4150@5060:3926:4397
4758,523:94:96:103:1726:742@279:278@909:1936:41:193@249:909:41:3:484
4759,27:814@220:41
4760,2062:2064:1602@2062:2063@2063:887@1602:887@1602:887@2063:6642@1602:887@2063:2064:887@2062:1602:887@1602:887
4761,4098:6534@6893:6534@970:4307
4762,610:2138@610:2138
4763,2253:3968:2491@1057:4155:2250@6831:3070@2252:2589@2391:1894@227:1249:4438@1057:4393
4764,708:4091@4091:708@706:2553@706:714
4765,1372:1313@1196:1755:1311
4766,1058:6334:1949@1956:1057:5642
4767,2443:4557@4339:1069:1891@318:1894@5251:594@1206:3883@606:4945
4768,3243:2250@1062:3120
4769,6761:3568:2475@1680:4880@321:4911@1214:321:1561@1579:310@321:1566:1561@1678:4162
4770,1237:5043:1530:1529@1524:1529:4138@1885:1530:1237@1526:6665@6895:1237
4771,997:1524@1528:4137:2220
4772,732:2271:729@732:1969:3124:2435:1968@732:2272:1969@5152:732:4124@2272:3124:1968@3124:1968:1969@2435:1968:3124:3185:1969
4773,104:105@104:105@991:327:105
4774,1545:1606@1550:1904@5099:1550@1720:5980@2588:5646:1720@2047:1550
4775,4726:2089@1248:6170:2089@2930:1550:5578@1812:2930@1890:1069@1550:5578
4776,6104:2247@2247:5984@6104:5982
4777,1909:3710@3710:2047@6445:3710:2578@227:1253@3710:1638
4778,2901:2875@1057:2766@1259:6359
4779,1806:1249:2392@1803:1420:2540@1803:949:2540:1249:2957@1803:1420:1606:3717@1803:1806@1803:1184@954:1803@5189:3006@2085:4271
4780,1533:3080@2223:4061
4781,3826:6213:6897@4966:5466
4782,227:580@3352:3262@1550:5710:2859
4783,4853:4037@2879:4461
4784,699:1844:1385@456:455@833:458:1820
4785,5978:1685@1048:1547
4786,6899:6741@4525:605
4787,3166:3160@3165:3162:5619:1261@3160:3162@3166:3165@3160:6900@2934:2935:1537@3165:5619
4788,1685:6148@2390:1685:1689@2083:1662:1249@1615:1662
