9113,2210:1885
9114,6538:227
9115,979:4627
9116,1369:1722
9117,2379:2384:2380
9118,7306:7090
9119,5682:1143
9120,3256:2002
9121,2339:4159:1679
9122,304:119:28
9123,3219:1439
9124,1723:2746
9125,1742:1732
9126,4709:3926:5310
9127,2649:4434
9128,1206:1208
9129,2460:3508:1253:5967
9130,1179:1318
9131,2152:1924
9132,1237:1262
9133,1648:6170
9134,6725:5349
9135,3175:1421
9136,6527:1259
9137,1206:5373:1707
9138,1671:2935:6385
9139,1768:4651:1775
9140,316:606:5073
9141,1689:4815
9142,4933:3393:1880
9143,2357:5598:2363:1309
9144,1311:1794:2303
9145,4435:5632
9146,4271:1427
9147,7432:2665
9148,665:845
9149,1638:5894
9150,2710:3571:5081
9151,969:6505
9152,3811:1206
9153,1745:7490
9154,1206:4985
9155,2594:988
9156,1770:3429
9157,1744:1649
9158,772:884
9159,1048:1799:4517
9160,834:6143
9161,976:2600
9162,4747:4159:1693
9163,4438:1616
9164,3857:4238:1654
9165,27:519
9166,1673:4162
9167,2835:7359
9168,3450:4041
9169,169:487
9170,706:2923
9171,1121:238:533
9172,1723:2083
9173,1259:592
9174,1795:1806:1618
9175,1840:673
9176,1722:2234
9177,1259:5074:2467
9178,1361:674
9179,1249:1057:1627
9180,4550:2647:578
9181,1318:1257
9182,2412:5223
9183,1237:2132
9184,5639:2625
9185,3237:597:1012
9186,2399:2132:6574
9187,1723:6379
9188,2252:6856:3104:3070
9189,1785:6415
9190,979:227
9191,3755:1566
9192,2746:1421
9193,2817:1421
9194,1259:1722
9195,1550:1745
9196,3364:4233
9197,2656:1419:2614
9198,6405:4162
9199,3923:4930
9200,4390:5349
9201,6361:2899
9202,969:972
9203,969:985
9204,1803:4544
9205,1200:2300
9206,971:7053
9207,2935:4187:3938:2006:2011
9208,3133:3657
9209,2387:3082
9210,1311:313
9211,2865:4268
9212,1237:4869:5111
9213,3001:706:2556
9214,1706:1200
9215,1200:1213
9216,1029:624
9217,2482:6084
9218,5128:5130
9219,5358:1048:1685
9220,4963:3671:5119
9221,7492:7494
9222,3824:1853
9223,2472:982
9224,1299:2258
9225,1379:1311
9226,1249:2851
9227,2297:1607
9228,954:1722:2234:1775:1658:1546
9229,4706:4302
9230,3777:3581
9231,6018:1057
9232,3534:1200
9233,1685:1686
9234,2467:227:2448
9235,1660:1807
9236,2066:6032
9237,227:2500
9238,606:2839
9239,3175:6257
9240,1723:1057
9241,4708:5118
9242,2853:2493
9243,1803:1186:1184
9244,1048:7341
9245,227:2252
9246,1613:1812
9247,310:3533
9248,416:908
9249,5875:2009
9250,2411:5226
9251,7498:7499
9252,4023:2161
9253,3102:4999
9254,1818:4742:1696:616
9255,1650:1628
9256,1073:959
9257,21:41
9258,606:1583:2310
9259,706:6804
9260,1579:3315:1261
9261,4011:2194
9262,5722:7356
9263,1775:2235
9264,589:4497:2649:2648
9265,5521:2013:2012
9266,3215:3360
9267,2710:6968
9268,2500:227
9269,1259:3472:3103
9270,5559:1207
9271,1073:959
9272,5263:1704
9273,5501:5502:3025
9274,972:2593
9275,3401:7203
9276,2157:2158
9277,1853:3041:3039
9278,1700:5448
9279,699:616
9280,3356:6068:1734:4676
9281,2597:1732
9282,3458:3916
9283,589:1439
9284,1662:2232
9285,5075:2096
9286,5325:2854
9287,1723:1606
9288,2047:1550
9289,318:2391
9290,1057:4313
9291,3154:1410
9292,2746:3484
9293,7080:1422
9294,2593:972
9295,789:393:379:858
9296,1631:1955
9297,1313:2536
9298,2850:6442
9299,1722:7047
9300,4474:2958
9301,1380:2782
9302,3279:1681
9303,1200:1700:3658
9304,6280:1885
9305,1259:580
9306,3575:3578
9307,673:1362
9308,5315:2602
9309,1689:4686:2339
9310,711:713
9311,998:3759
9312,1259:592
9313,4020:6490:4062
9314,3003:7329
9315,954:1803
9316,2498:3479
9317,5646:3452
9318,2231:2742
9319,1206:5373:1853
9320,1145:1146
9321,2934:5396
9322,1723:2858
9323,2765:3917:2648:4562
9324,227:1625
9325,1549:1775
9326,2407:4749
9327,699:1822
9328,1242:2131
9329,949:6118:591
9330,406:403
9331,1424:4764
9332,1240:2194
9333,2546:3703
9334,2937:2935
9335,1606:3752
9336,1747:5244
9337,2629:1323
9338,699:617
9339,3089:5101:591
9340,3214:1804
9341,1057:3182
9342,1248:1634
9343,1613:1813
9344,514:177:179
9345,1700:5062
9346,4621:2387
9347,1176:1403
9348,2556:2999
9349,3712:3479
9350,5057:4660
9351,5596:1244
9352,1057:2607
9353,1259:2501:1545
9354,1913:4371
9355,3704:2912
9356,5164:4289
9357,3141:5154:6194
9358,310:4433
9359,3924:4659
9360,4777:3027:2446
9361,1648:2075
9362,310:1568
9363,4039:3329
9364,339:337
9365,5790:5811
9366,1454:1445
9367,987:970:4307
9368,5444:1501
9369,3381:3084
9370,2820:771
9371,6966:2166
9372,1252:5800
9373,2846:2339
9374,318:1704
9375,1200:2015:1566
9376,6515:7135
9377,5470:1638
9378,3142:2127
9379,2766:3887
9380,3220:1772:1182:2870
9381,1048:6959
9382,2347:3359
9383,954:2591
9384,4279:4283:4277
9385,1837:2668:2455
9386,1248:1613
9387,593:2419
9388,5581:1311:5063
9389,4988:2238
9390,6407:1524:2200:1261
9391,1685:1048
9392,1218:7510
9393,3702:4498
9394,1311:5479
9395,2095:6630
9396,5375:6794
9397,1259:1631:1956
9398,1057:3182
9399,1631:2766
9400,1237:4196
9401,706:4863:4864
9402,2457:7149
9403,2612:1786
9404,1803:1800
9405,4314:2746
9406,6004:6215
9407,4838:3520
9408,1050:4651
9409,1259:2252
9410,1745:1550
9411,4098:2695
9412,2594:7386
9413,1956:1403
9414,1656:2042
9415,1706:3947:4912
9416,1196:1938
9417,7007:4150:4963
9418,1248:3730:2047
9419,1545:2830
9420,1403:1949
9421,2754:4780
9422,227:1550:7019
9423,2939:5648
9424,3796:1259
9425,4756:2066:6032
9426,1606:1607
9427,2009:5097
9428,2194:6491
9429,110:295
9430,2258:1067:2558
9431,3730:3206
9432,3131:2467
9433,4397:5353
9434,576:540:1117:23:151
9435,954:1803
9436,467:5428:3959
9437,2692:969
9438,3704:3585:1910
9439,3621:148
9440,1707:4743:2781
9441,279:181:895
9442,2460:1606
9443,41:301
9444,706:6804
9445,5642:4260
9446,6123:6900
9447,3061:1439
9448,2480:954
9449,1400:1956:1961:1257:4788
9450,1607:4730:5582:1249
9451,2339:2343
9452,2836:4872
9453,4332:3410
9454,970:971
9455,5354:2783
9456,111:216:189:152
9457,2310:5476
9458,1057:6796
9459,3587:5050
9460,1911:3703:4968
9461,3721:591
9462,227:4906
9463,6763:2947
9464,1259:1057:1748
9465,3926:4707
9466,2850:2931
9467,1641:3715:6673
9468,3044:3625
9469,1722:1248:3707:1723:2859
9470,954:7046
9471,1646:1259:3094
9472,2738:2642:5046
9473,4235:3747:5504
9474,3504:1613:1614
9475,2159:4421:3012
9476,1545:3480:1248:5634
9477,2353:2347
9478,699:1822
9479,3733:1248:2297
9480,1743:1057:3520
9481,5063:1311
9482,1248:2481
9483,3501:4783:6458:6387
9484,1200:1707
9485,1911:4498:4839
9486,2845:5135
9487,2877:2880:2883
9488,5679:6954
9489,4841:3175
9490,1206:1301
9491,2846:5873:2340
9492,5078:2013
9493,2883:2902
9494,5400:1069:4176:2558
9495,976:1732
9496,3346:1550:3035
9497,2297:3206
9498,4546:4271
9499,6068:3356
9500,1237:2627
9501,1545:1641
9502,1638:1606:3731
9503,4059:1200
9504,1650:1403
9505,3351:1189
9506,2007:3536:7220
9507,1098:908:3
9508,2637:2631:2638
9509,6375:4074
9510,4559:2839
9511,1051:1062
9512,1102:379
9513,1656:2055
9514,1689:4747
9515,4704:6205
9516,2574:6722:5470
9517,4233:6217
9518,2816:2252
9519,263:138:72
9520,823:635
9521,1237:2219
9522,227:6620
9523,1550:3669
9524,1944:1942
9525,3990:578
9526,1885:2399
9527,1427:5603:2930
9528,1925:1606:1550
9529,2901:4205
9530,4408:2001
9531,954:1803:1795
9532,4713:4307
9533,1676:4719
9534,1786:2612
9535,2955:5179
9536,7172:5927
9537,3525:2338
9538,1057:2766
9539,2262:6529
9540,311:3882
9541,1196:1699
9542,972:4674:2594
9543,1769:581
9544,1853:5968:1867
9545,2136:702
9546,2838:592
9547,2044:2719
9548,2264:1746
9549,1722:6710
9550,2055:3130
9551,1723:1248:2464:1768
9552,2933:4310
9553,1200:1196
9554,249:39
9555,1770:1052
9556,3035:7232
9557,4254:1221:54
9558,6239:1057
9559,2076:4377:2057:3089:3951
9560,2050:4641
9561,1885:2216
9562,1379:2018
9563,311:2254
9564,1884:1885
9565,3508:1661
9566,6455:2303
9567,1492:4561:3544
9568,1237:1885
9569,7233:2258
9570,227:1545
9571,1854:1853
9572,3554:5812
9573,1853:3044
9574,6772:5018
9575,1902:1184:6229
9576,1877:1237:4140
9577,1545:1638
9578,592:1259
9579,1374:1311
9580,5098:4275
9581,311:2255
9582,2490:3130
9583,3632:3633
9584,2642:2643
9585,1864:6139
9586,3450:581
9587,1048:591
9588,6605:5057
9589,5462:3070
9590,1199:1581
9591,1642:2037
9592,2385:5016
9593,2475:2694:6968
9594,1047:1062
9595,5475:56
9596,7518:466
9597,1248:2542
9598,1676:3909
9599,4383:4965
9600,1439:1747:2466:4530
9601,1803:1799
9602,3349:1249:5066
9603,1631:7328
9604,1057:1631
9605,2707:4036
9606,4523:1248:2487
9607,1206:1758:4251
9608,3926:6116:3924
9609,227:3089:1188
9610,4734:5480
9611,1203:1206:1208:1752
9612,1259:4378
9613,6946:3832:1318
9614,6829:706
9615,7520:3193
9616,3758:1568:3554
9617,4638:3197
9618,3216:2347
9619,1314:1401
9620,4235:2362
9621,1700:5248
9622,379:858
9623,1638:2741
9624,1606:3451
9625,834:619:699
9626,886:885:883
9627,3926:4962
9628,4164:589
9629,706:4864
9630,2340:4772
9631,2015:5248
9632,1545:1638
9633,606:2305
9634,4812:1607:1622:1545
9635,1650:1401
9636,5639:4535
9637,3578:2408
9638,6735:3015
9639,976:1732
9640,4388:3508
9641,1237:2146
9642,1722:1550
9643,4641:2611:1545
9644,6116:6101:5548
9645,999:1885
9646,1352:925
9647,785:2563
9648,984:972
9649,2950:1611
9650,1786:2143
9651,415:111
9652,5248:3533:2018
9653,6780:7179
9654,3924:5447
9655,180:895
9656,2625:2132
9657,3383:5983
9658,1616:4621
9659,1482:2335
9660,4707:5121
9661,3738:3928
9662,7325:4778
9663,1831:2452
9664,1894:1069
9665,7523:615
9666,6464:2340
9667,1213:1706
9668,1853:2157
9669,841:1520
9670,467:5428
9671,3204:3200
9672,1371:4216
9673,1242:2510
9674,3081:592:2144
9675,4153:1854:5777
9676,2888:2901
9677,1259:1550
9678,2942:2233
9679,2407:4687
9680,1381:4102
9681,1545:3089
9682,336:614
9683,2305:1577
9684,5338:6429
9685,1679:6715
9686,2840:1943
9687,1613:227
9688,3356:2471
9689,1259:3472
9690,5589:606
9691,1718:1806
9692,1867:1854
9693,1803:4544
9694,4710:982
9695,1853:3824:1862
9696,1904:3845
9697,3567:4855
9698,2459:2854
9699,4073:4775
9700,10:542
9701,4070:3085
9702,4458:1775:4569
9703,6560:3867
9704,1259:5389
9705,6772:3951
9706,4450:3230
9707,2608:1057
9708,1642:2832
9709,1184:2744
9710,7372:6579
9711,706:6277
9712,1568:3911
9713,149:165
9714,3429:1545
9715,946:947
9716,5089:1753:6938
9717,4647:4649
9718,2089:4474:1723
9719,2166:1482
9720,1206:2257
9721,5231:4100:592
9722,1911:4836
9723,1048:3107:4542
9724,7036:5070
9725,1722:1803
9726,3508:4369
9727,3383:2030
9728,2251:578
9729,706:3435
9730,954:1638:3128
9731,2625:2129
9732,3504:4806
9733,2639:1676
9734,1922:6251
9735,4792:1421
9736,2357:5598:4920
9737,4426:1307
9738,4709:3926
9739,4694:771
9740,1206:1758
9741,4454:1550
9742,1806:1634
9743,4425:5453
9744,1567:1704
9745,5158:978
9746,1057:1045:1046
9747,311:6236:1200
9748,5468:4251
9749,469:7528
9750,1545:3710
9751,2066:6031:4756
9752,5601:4007
9753,1806:1249:2392:1250
9754,1754:3410
9755,6605:4929
9756,1196:1584
9757,6112:5485
9758,1775:1718
9759,4659:5757
9760,7008:2855
9761,2553:2556
9762,3568:6664
9763,3977:1732
9764,2340:4772
9765,3041:3039
9766,4865:2012
9767,1723:2858:2075
9768,1249:3712
9769,1200:1196:1584
9770,4454:2057
9771,310:1215
9772,2594:6397
9773,1606:3349
9774,541:1523
9775,3089:1438
9776,4841:1248
9777,3030:3031
9778,5097:4275
9779,1067:2391
9780,1178:3003
9781,706:2999
9782,1248:4503
9783,1253:4421:1743:1744:1606
9784,3767:2719
9785,1203:1215
9786,1524:1885
9787,2546:1911
9788,278:662
9789,1646:1654:3710
9790,355:5527:7282
9791,220:372
9792,1611:1314
9793,1200:1699:1371
9794,1336:1086
9795,1048:2497
9796,6418:884
9797,1744:2297:2047:2143
9798,1057:1924
9799,2015:313
9800,1550:3381:1723
9801,6003:2891:6004
9802,1200:1699
9803,1257:1949
9804,2512:2508
9805,3926:3924:5118
9806,1022:2529:699
9807,1956:1060
9808,5951:2540
9809,709:713
9810,6893:972
9811,3926:5218
9812,581:3089
9813,2360:3374
9814,4981:1707
9815,606:1585
9816,1421:4413:3520
9817,3140:4014
9818,3356:1704
9819,592:4148
9820,3624:3044
9821,3172:2127
9822,1376:2568
9823,1550:7081
9824,1069:3589
9825,984:972
9826,1311:1200
9827,1722:4377
9828,1537:2146
9829,1853:3039
9830,4931:6970:5118
9831,726:699:6030:616
9832,7470:6438
9833,2143:2588
9834,4705:5103
9835,2935:2934
9836,2935:1671
9837,7532:7533
9838,625:4269:1031:720
9839,2202:1885
9840,5839:1184
9841,1785:1057:1249
9842,1058:1403
9843,4187:1704
9844,1259:1057
9845,3780:227
9846,1746:6833:2663:5953
9847,5150:1253:1650
9848,1200:1196:1305:3817
9849,10:128
9850,106:210
9851,3472:5577
9852,1622:1630
9853,6699:1057
9854,1567:1572:1069
9855,1308:1069:1212
9856,108:325
9857,311:2259
9858,3536:3459:5510
9859,2923:2448
9860,313:1376
9861,1806:1634:1249
9862,3093:1546
9863,3037:3627
9864,580:5723
9865,3044:1861
9866,706:2913
9867,16:659:357:890:123
9868,2306:1206
9869,3501:1618
9870,1248:2162
9871,2882:2899
9872,2305:312
9873,195:661:330:24:102:560:1590
9874,1633:1259
9875,2445:1537
9876,2625:1262
9877,529:1501:1499
9878,3856:1803
9879,24:41
9880,7538:2990
9881,1057:1045
9882,706:713
9883,1259:5049
9884,81:85:2584:816:96:52
9885,2152:3182
9886,3710:6000
9887,1902:1184:1185
9888,4816:1674
9889,4534:3252:1246
9890,5850:3148
9891,1200:6755
9892,1545:1722
9893,3667:2444
9894,2598:3977
9895,6270:3938
9896,1196:1579:1308
9897,1067:318:1894
9898,4756:7078
9899,1950:1057
9900,4670:3257
9901,954:1186
9902,1200:311
9903,1374:310:5650
9904,1259:1771
9905,616:887:1603
9906,5426:5427
9907,3100:3324
9908,3369:1537
9909,954:2577
9910,4597:4487
9911,4791:1885
9912,4045:4046
9913,2649:4928
9914,6982:4428
9915,4772:2341
9916,5880:3682
9917,637:1471
9918,6754:7540
9919,41:491:873
9920,1566:1379
9921,1057:2251
9922,2472:5279
9923,106:161
9924,1853:5668
9925,6288:4577:227:2466
9926,692:705
9927,2725:2828
9928,1301:4350
9929,392:1292
9930,1809:5839
9931,1743:5642
9932,1248:1550
9933,2447:1833
9934,1026:4297
9935,1806:1634
9936,5201:631
9937,465:1465
9938,1048:1806:3479
9939,2578:1184
9940,1048:2497
9941,969:5692:1735
9942,1550:6383
9943,1060:1949
9944,2360:4952
9945,7541:7543
9946,2931:6099
9947,2625:1885
9948,2280:2279
9949,310:3969
9950,1047:1177
9951,2337:2338
9952,4389:7041
9953,2508:3080
9954,1775:592
9955,1259:2494
9956,2683:700:2538
9957,5978:1704
9958,2127:5156
9959,1565:1566:1571
9960,1803:5741
9961,2012:5521
9962,2933:2934:4311
9963,337:2725:1556
9964,3278:2483
9965,1057:5409
9966,1492:1494
9967,4480:3710
9968,1902:2460
9969,2009:2013
9970,2574:5824:1685
9971,1671:7546
9972,2129:2132
9973,5899:1911
9974,1057:1259
9975,1184:1902
9976,1188:4384:580
9977,5700:702:1604
9978,2297:1545:3090:1806:2463
9979,311:1755:1752
9980,1261:1537
9981,2170:7317
9982,5604:2260
9983,2920:4167
9984,2668:2075:3082
9985,623:1033
9986,3350:5275
9987,141:21
9988,5074:1550:1788
9989,2467:3428:4186
9990,1743:2749
9991,4572:5223:3077:5225
9992,1860:3160
9993,7490:7187:1617
9994,2483:3717
9995,3551:1604
9996,1200:3469
9997,6678:1529
9998,2055:1421:5472
9999,1200:4682
10000,1550:4238:1048
10001,7548:6754
10002,2445:1057
10003,2011:2013
10004,6755:1699:3889:1943
10005,1237:2586
10006,1524:6624
10007,6195:2939
10008,2260:1257
10009,2838:1807
10010,6292:1543
10011,1622:2498
10012,4517:949
10013,3761:2385
10014,972:1733
10015,2710:7134
10016,4865:3536
10017,3757:2002:1941:2019
10018,988:972
10019,1373:1379
10020,1494:1493
10021,1047:4313
10022,4699:954:3130
10023,3145:2126
10024,1216:116
10025,1203:311
10026,6937:3710
10027,3204:5318
10028,3000:4276
10029,2020:1584
10030,1885:4196
10031,1579:3665
10032,1424:2487
10033,1722:6221
10034,5482:2647:1628
10035,2937:1309
10036,5231:4492
10037,5000:1649
10038,1054:1047
10039,3811:1753
10040,84:815
10041,1196:4216
10042,4212:4566:7549
10043,5742:2710:2708
10044,24:41
10045,1060:1949:6782
10046,1200:1572
10047,2716:2063:1602
10048,1782:1938
10049,3344:4494:3383
10050,1259:1057:3356
10051,1806:2540
10052,2949:2057:4500
10053,1806:3477
10054,1048:4542
10055,1212:1066
10056,1606:4007
10057,3266:970:987
10058,2127:3148
10059,1911:1908
10060,592:4934:1611
10061,2393:2482
10062,1248:5066:2858:4855
10063,1524:3253
10064,4227:3528
10065,1259:2952
10066,3534:1579:314
10067,1772:954:1803
10068,1606:1550
10069,1249:5633
10070,1565:1568
10071,2832:227
10072,1543:954
10073,2348:3357
10074,4601:1550
10075,1376:3015
10076,3926:3792
10077,2583:6097:949:2589
10078,5730:2162
10079,1524:2199
10080,227:3717
10081,7482:631
10082,4577:7350
10083,1259:592
10084,4682:1707
10085,699:624
10086,4239:1057:2250
10087,954:591:3130
10088,2052:1949
10089,1545:2540
10090,6219:1911
10091,2149:4869:5111
10092,3632:3633
10093,4150:3926
10094,706:3434
10095,581:1050:4500
10096,1259:1248
10097,3090:1638:6563
10098,592:2460:3920
10099,1200:311
10100,2893:2877
10101,1708:1311
10102,578:3070
10103,1804:5368
10104,1722:4556:5646
10105,1550:5519
10106,1189:4101:4266
10107,3045:1855
10108,2191:4022
10109,4301:3374
10110,1057:1070
10111,129:143:75
10112,1903:2143
10113,5335:1111
10114,2351:2347:2360
10115,3749:3730
10116,5956:5955
10117,24:410
10118,3467:317:1579:316
10119,5337:6428
10120,1885:1880
10121,3094:4569:5018
10122,1770:2224
10123,6212:6199
10124,1615:4410
10125,972:969:4674
10126,3520:6528
10127,2953:1318
10128,1732:7151
10129,1550:7232
10130,3090:2853
10131,3013:4817:580:1768
10132,4137:5822:5690:5041
10133,1200:1313
10134,1479:624
10135,4687:2407:3229
10136,1057:6681
10137,7032:3230
10138,6172:720
10139,954:1803
10140,969:6070
10141,1259:1402
10142,3206:3985:4746
10143,5166:4009
10144,3170:1546
10145,1545:2926
10146,1853:1862
10147,311:3884
10148,3938:4187:4248
10149,2918:592:2500
10150,592:1259
10151,1367:1613
10152,699:4029
10153,96:51
10154,1699:1700:1307
10155,2901:2902
10156,3926:5057
10157,3568:7134:2708
10158,1746:3981:227:2479:4071
10159,4492:1424
10160,1524:6189
10161,1318:5305
10162,1732:981
10163,1524:6389
10164,1832:4344
10165,6182:2406
10166,2134:795
10167,2144:2078:1831
10168,1905:4371
10169,616:699
10170,1561:1584:2781
10171,1259:1257
10172,196:48
10173,1746:2460
10174,4910:3817
10175,1237:3235
10176,954:1803
10177,616:698
10178,1903:1769
10179,5128:1606:6380
10180,1844:699
10181,1722:4416
10182,75:155
10183,1715:1938
10184,1638:2089
10185,1421:3406
10186,1775:6382:580
10187,1200:1381:1195:3944:1700:6455
10188,311:6100
10189,3147:3141
10190,2247:2620
10191,3971:636
10192,3865:3458
10193,1744:3208
10194,1302:6385
10195,6490:3317
10196,2865:4268
10197,696:704:2683:2503
10198,2363:3364
10199,1259:2085:2664
10200,606:1200:2781
10201,1885:3438
10202,1399:1256
10203,702:699
10204,3232:606:2535
10205,26:1166
10206,6039:7554
10207,4771:1770
10208,949:3542
10209,2935:3816
10210,1261:1237
10211,1259:4130
10212,5892:4897
10213,4375:1311:1200
10214,3825:3037
10215,2058:1638
10216,2090:2144:3857
10217,2482:591
10218,6839:7424
10219,581:1613
10220,790:1873:10
10221,4127:3025
10222,1700:1699:3816
10223,310:1699
10224,2741:6453:5849
10225,3414:901
10226,791:332:108:106
10227,1524:1538:1529:2213:4352
10228,1853:1854
10229,1885:5007:2627
10230,1722:1550
10231,5978:1681
10232,6167:3353
10233,3087:3220
10234,1057:4368
10235,1732:972
10236,310:3410
10237,1188:3501
10238,1200:3469
10239,4148:1955
10240,1566:1196
10241,1676:2340
10242,796:3335
10243,24:874
10244,6045:5155:7351
10245,7009:1938
10246,2127:5169
10247,1248:5925
10248,2251:1723
10249,227:5368
10250,1863:1048
10251,6920:1660
10252,720:625
10253,2883:4774
10254,2154:2158
10255,2904:2877
10256,2232:1723
10257,311:1200
10258,82:865
10259,1259:3011
10260,5168:3147
10261,2880:6943
10262,1543:3131
10263,7033:1048:2830:1617
10264,2439:7557
10265,1544:1606
10266,4150:2347:4953
10267,6419:698
10268,1067:4176
10269,178:52:77
10270,3574:3467
10271,4372:5877
10272,2918:1955
10273,2536:1706
10274,2656:2850
10275,946:5417
10276,1648:2047
10277,1237:585
10278,1619:578
10279,5101:6317
10280,1743:5438
10281,5118:4475
10282,1566:1200
10283,834:1027
10284,637:6304
10285,2783:4443
10286,3564:2521
10287,6397:988:3197
10288,161:169
10289,1853:3041
10290,1834:1656
10291,2591:3090
10292,693:616
10293,1237:2215
10294,3006:3428
10295,1638:2047
10296,972:1734
10297,2651:1949
10298,2497:7193
10299,5196:4606:4050
10300,2497:1257
10301,3935:1704
10302,1905:7559
10303,2174:568
10304,7188:389
10305,1048:2641
10306,3175:2046
10307,4375:5213
10308,3130:3542
10309,969:5313
10310,3131:1786
10311,5168:4009
10312,4161:3909
10313,1048:581
10314,4313:1904
10315,2229:1419:2231:2091
10316,6525:2766
10317,5405:1050
10318,592:2993:4377:2057:2816
10319,3001:714
10320,2012:5510
10321,4785:4796
10322,2330:636
10323,2510:1537
10324,1739:2592:3380:1550
10325,3:41:191
10326,99:96
10327,1275:7563
10328,2210:998:1262
10329,2851:2847
10330,1720:1259
10331,7371:6983
10332,6235:7361
10333,341:5520
10334,726:3607
10335,2838:1722
10336,2359:2391
10337,2879:2887
10338,955:951
10339,592:4606
10340,1540:2206
10341,1259:5329
10342,6698:1069
10343,2959:4271
10344,5423:1259
10345,5009:4897
10346,1803:3855:1799
10347,1750:5373
10348,5658:310
10349,1058:5801
10350,5356:3145
10351,1661:3753:4556
10352,1057:2250
10353,4500:1050:2235:1656
10354,3567:1550
10355,4307:4674
10356,976:5159
10357,2466:2848
10358,834:1028:1600
10359,1911:4837
10360,702:2027
10361,3098:590
10362,3432:706
10363,592:1248
10364,1057:4313
10365,7091:1903
10366,5098:2013
10367,1057:4650
10368,1309:6080
10369,2683:631
10370,2663:5244
10371,227:3450
10372,4418:1248
10373,2082:1057:1177
10374,3406:3006
10375,3159:5618
10376,7241:6707
10377,1200:1305
10378,1606:3349
10379,1904:2083
10380,2894:2901:2879
10381,1347:5320
10382,1777:5441
10383,3309:6020:7016
10384,1902:3222
10385,311:3662
10386,6549:1259
10387,1818:7565
10388,7293:972
10389,2593:6358
10390,313:1196
10391,7259:4311
10392,699:2524
10393,1206:311
10394,4792:1777
10395,1380:1215
10396,2744:952
10397,3393:1880
10398,2837:2363
10399,3931:1807
10400,1601:1384
10401,2694:3443
10402,785:787
10403,1056:1057
10404,3319:6835
10405,1528:2204:1237
10406,1550:1607
10407,2914:2909
10408,1854:1853:4151
10409,2011:5098
10410,6517:3362
10411,1638:2233
10412,4704:4705
10413,1528:1524
10414,2716:1696
10415,4383:1610
10416,3525:3580
10417,3392:2710
10418,2162:6547:3672:1743:4999
10419,2492:1545:1188
10420,5263:1700
10421,1602:618:834
10422,3070:1951
10423,4682:1313
10424,1638:1775
10425,2462:1249:2540
10426,1068:2935
10427,3216:4952
10428,1703:1311:1561
10429,1606:1607
10430,3578:2340
10431,1427:2965
10432,2482:3175:1421:1439:1722
10433,6270:706
10434,4581:4772
10435,1726:742
10436,1301:2014
10437,1013:1014
10438,2304:1571
10439,5045:2665
10440,3938:4865
10441,6820:2513
10442,1248:1661
10443,3944:5360
10444,2358:1894
10445,2194:3683
10446,5870:6481
10447,5208:2510
10448,2252:4500
10449,2379:3643
10450,4234:4921
10451,2127:6194
10452,1308:1942
10453,1559:1558
10454,535:1383
10455,96:124
10456,3130:3167:1259
10457,2347:2354:2360:4871:3310
10458,1880:1528
10459,1676:2843:6432
10460,3214:1615
10461,1259:3346
10462,864:94
10463,1613:7035:2485
10464,1854:3039:2157:1853
10465,2746:1618
10466,6848:4545
10467,1257:2266
10468,1057:1660:2251
10469,52:244
10470,7567:3273
10471,2230:5483:5196:1057:6402
10472,1566:2568
10473,2018:4059
10474,1671:5929
10475,4726:3113:1439
10476,1638:1057:2152
10477,183:90
10478,1703:1371
10479,818:768
10480,1561:1563
10481,1717:1545
10482,1054:2497:1057
10483,1907:2363
10484,24:106
10485,834:631:698:616:699
10486,1627:1318
10487,5758:2170
10488,1661:4577:2091:6709
10489,1540:4073
10490,2854:1249
10491,3926:5353
10492,1439:1613
10493,1200:4617:2305
10494,1886:3080
10495,2845:5597:4747:1048
10496,978:2599
10497,3380:4530
10498,201:48
10499,1259:1314
10500,1248:1656:5703:2495
10501,631:3281
10502,1550:3035:2924:954
10503,1722:1550:2464
10504,227:1248
10505,2870:7516
10506,1545:1775:954
10507,4397:4963
10508,3090:1772
10509,3921:3369
10510,5444:70
10511,692:7565
10512,3779:1182
10513,2482:4577
10514,1545:2665
10515,4271:1721
10516,2486:3090:1248:2250
10517,3:10
10518,1550:3723
10519,1572:5964
10520,4865:5127
10521,5168:6045
10522,41:39:1936:1011
10523,1014:6027
10524,1048:4720
10525,3926:5310
10526,2498:6386
10527,949:4071
10528,4329:4330
10529,1579:1700
10530,2093:1843:1495
10531,954:1795
10532,1732:5159:988
10533,5571:4498
10534,1057:2268
10535,3554:5811
10536,606:3889:3810
10537,1259:2159
10538,2362:2354
10539,246:439
10540,616:4693:699
10541,1259:6408:1057
10542,3113:3995:1962
10543,2339:4580
10544,3241:2493
10545,143:106
10546,6285:1200:1566
10547,1853:6049:3045
10548,3578:1682
10549,2487:1638
10550,5280:981
10551,1911:4417
10552,4162:2337
10553,3275:5604:4813
10554,1685:1048
10555,2072:6443
10556,5561:3503
10557,6212:1860
10558,891:48:247:1216
10559,3113:4066
10560,4098:4096
10561,704:617
10562,4162:4880
10563,1739:2948:2363:4597:3923
10564,1652:1259
10565,4397:3923
10566,1259:1654
10567,1834:5691:2447
10568,1421:2830
10569,1772:2464:1259
10570,1057:4313
10571,1057:4245
10572,2144:6891
10573,4153:1854
10574,4247:2305
10575,3143:4009
10576,3275:3990:227
10577,1607:6468
10578,316:3134
10579,1787:1767
10580,1545:4998
10581,1956:2498
10582,2877:2880
10583,1036:5608
10584,7273:5541
10585,7527:3025
10586,2057:581
